,merchant_id,Cluster
866,M_ID_01392e3ce5,6
867,M_ID_01393d2d26,6
868,M_ID_0139f8fa47,0
869,M_ID_013a922b25,6
870,M_ID_013a991f15,6
871,M_ID_013af2433c,6
872,M_ID_013b36d4fb,0
873,M_ID_013b61a9ee,6
874,M_ID_013c0f7f2f,6
875,M_ID_013c2e9221,6
876,M_ID_013cb19085,0
877,M_ID_013cdd2cfb,0
878,M_ID_013ceffe69,6
879,M_ID_013cf0a6f3,0
880,M_ID_013daf47db,0
881,M_ID_013e0ad1eb,6
882,M_ID_013eb91138,0
883,M_ID_013f1c0099,0
884,M_ID_013fb81f49,0
885,M_ID_0140464959,0
886,M_ID_01411b76d7,0
887,M_ID_0141338827,0
888,M_ID_01413e29b0,6
889,M_ID_0141968da9,6
890,M_ID_0141985d23,0
891,M_ID_01424cb3cc,0
892,M_ID_0143161aa4,0
893,M_ID_0144195e60,6
894,M_ID_01445de9c6,6
895,M_ID_01448ec42f,0
896,M_ID_0144f6bad5,6
897,M_ID_0145ffe293,6
898,M_ID_0146c5b0fc,6
899,M_ID_0147730af9,0
900,M_ID_0147c0b446,6
901,M_ID_0147e884e0,0
902,M_ID_0148087a98,0
903,M_ID_014868dc42,6
904,M_ID_0148bfde68,0
905,M_ID_0149c8ec25,0
906,M_ID_014a51c62c,0
907,M_ID_014a58ba62,6
908,M_ID_014a75a7fd,0
909,M_ID_014a8b3bae,0
910,M_ID_014aa38657,0
911,M_ID_014ad00c98,6
912,M_ID_014c453443,6
913,M_ID_014cdcf96e,6
914,M_ID_014cf1f216,0
915,M_ID_014e27aa97,0
916,M_ID_014e675009,6
917,M_ID_014f53d2d1,0
918,M_ID_014f739d51,6
919,M_ID_0151d578ff,0
920,M_ID_0152a61750,0
921,M_ID_0153a7d3b0,0
922,M_ID_0154666d3a,0
923,M_ID_015483d93c,6
924,M_ID_0154b7f958,6
925,M_ID_0155471291,0
926,M_ID_01555362af,0
927,M_ID_015609c817,6
928,M_ID_0156e34767,6
929,M_ID_015757854f,6
930,M_ID_01577efd6b,6
931,M_ID_0157893aa5,6
932,M_ID_0157edbc6b,0
933,M_ID_01580a277f,6
934,M_ID_01583ac752,0
935,M_ID_01586d5003,6
936,M_ID_01589f57ee,6
937,M_ID_0158c48518,6
938,M_ID_0159309e69,0
939,M_ID_015b26f91a,6
940,M_ID_015bf443fe,6
941,M_ID_015c641f20,4
942,M_ID_015c862e4a,0
943,M_ID_015d20df95,0
944,M_ID_015df15bd5,0
945,M_ID_015eefd824,0
946,M_ID_015ef38ea1,6
947,M_ID_015f063008,0
948,M_ID_015f4371d6,6
949,M_ID_015fcaa5b2,0
950,M_ID_015fe17bbd,6
951,M_ID_015fed07fe,6
952,M_ID_015ff18c7c,0
953,M_ID_01602c9279,0
954,M_ID_016057eee5,6
955,M_ID_01607cbaa9,0
956,M_ID_01609b1a70,0
957,M_ID_01610dec03,0
958,M_ID_0161be06f5,6
959,M_ID_01623b9385,6
960,M_ID_016390c42e,6
961,M_ID_01639d1ae9,0
962,M_ID_016461b505,6
963,M_ID_016494f7a2,0
964,M_ID_0164f8a9d9,0
965,M_ID_016537cd5f,0
966,M_ID_016560f6f0,0
967,M_ID_0165664314,0
968,M_ID_01656e733b,0
969,M_ID_016587c93e,0
970,M_ID_0166b9c662,0
971,M_ID_0167043535,6
972,M_ID_01671c78e0,0
973,M_ID_016768b028,0
974,M_ID_016776e770,6
975,M_ID_0168afc5a7,0
976,M_ID_0168e5ba78,0
977,M_ID_01690b7a6d,0
978,M_ID_01694f2e80,6
979,M_ID_0169605880,6
980,M_ID_01696e7c95,6
981,M_ID_016ab7343b,6
982,M_ID_016c8b1bc3,0
983,M_ID_016c9721e8,6
984,M_ID_016cc7d342,0
985,M_ID_016e02f0cf,0
986,M_ID_016e9ad854,0
987,M_ID_016f07b690,6
988,M_ID_016f3778cd,6
989,M_ID_016faf8e4d,0
990,M_ID_017009e3e3,0
991,M_ID_017028c5d9,6
992,M_ID_01714b08c9,6
993,M_ID_01716ed0ff,6
994,M_ID_01718e0899,0
995,M_ID_0171e7c8ba,0
996,M_ID_01725b5622,0
997,M_ID_01732fd9b6,0
998,M_ID_0173546cda,0
999,M_ID_0174017797,6
1000,M_ID_017522e692,0
1001,M_ID_0175c9f886,6
1002,M_ID_017657a866,0
1003,M_ID_017662a93c,6
1004,M_ID_01779a8b6b,0
1005,M_ID_0177c23d66,6
1006,M_ID_0178823f08,6
1007,M_ID_017919bf90,0
1008,M_ID_0179821123,6
1009,M_ID_017a1dd6bf,0
1010,M_ID_017a7f9cf6,6
1011,M_ID_017aa2f920,0
1012,M_ID_017abb0f40,0
1013,M_ID_017bb596aa,0
1014,M_ID_017bd98caa,0
1015,M_ID_017c54656a,0
1016,M_ID_017c980e5c,0
1017,M_ID_017cb63ce8,6
1018,M_ID_017d0b870b,0
1019,M_ID_017df1c0a4,6
1020,M_ID_017e286e86,0
1021,M_ID_017e42269c,0
1022,M_ID_017e558473,6
1023,M_ID_017eea46f1,0
1024,M_ID_017f288c1a,0
1025,M_ID_017f2d8f7e,6
1026,M_ID_017f799e23,0
1027,M_ID_0180a8d678,0
1028,M_ID_0180a94418,0
1029,M_ID_0180b04d42,6
1030,M_ID_0180d3119d,0
1031,M_ID_0181428293,6
1032,M_ID_0181a39e95,0
1033,M_ID_0181cc5ac0,6
1034,M_ID_0181d69c91,0
1035,M_ID_018217c55a,0
1036,M_ID_01836929c2,0
1037,M_ID_0183ec2ac9,6
1038,M_ID_0184e5bd3f,0
1039,M_ID_0184f1df73,6
1040,M_ID_01852e8b87,0
1041,M_ID_01869b2392,6
1042,M_ID_0187b47102,6
1043,M_ID_018828e277,0
1044,M_ID_01882a9089,0
1045,M_ID_01885cfb44,6
1046,M_ID_01890d4599,6
1047,M_ID_018931ccfa,0
1048,M_ID_018965929d,0
1049,M_ID_018a0e8e18,6
1050,M_ID_018a457020,0
1051,M_ID_018b2c8296,6
1052,M_ID_018b43211c,0
1053,M_ID_018c450f52,6
1054,M_ID_018d8c17a4,6
1055,M_ID_018daac6da,0
1056,M_ID_018dd0bcd1,5
1057,M_ID_018e901105,6
1058,M_ID_018ea6d660,0
1059,M_ID_018ec35875,6
1060,M_ID_018efe2275,6
1061,M_ID_018f15bf7a,6
1062,M_ID_018f43878f,0
1063,M_ID_018f5cc2a5,0
1064,M_ID_018fc3b06b,6
1065,M_ID_01905f7a88,6
1066,M_ID_01906a5532,6
1067,M_ID_0190bc2439,6
1068,M_ID_019279963d,6
1069,M_ID_019297fe08,0
1070,M_ID_0192a2f1e1,0
1071,M_ID_0192c5aa22,6
1072,M_ID_01936716ea,6
1073,M_ID_0193be4064,0
1074,M_ID_0194278c8e,0
1075,M_ID_01944560c5,0
1076,M_ID_019475b370,6
1077,M_ID_01948003f2,0
1078,M_ID_01955ae3d5,6
1079,M_ID_01958e011a,6
1080,M_ID_01967504ca,0
1081,M_ID_019677ed8c,0
1082,M_ID_0196a5253d,6
1083,M_ID_0197028aa8,0
1084,M_ID_01976b2ab6,0
1085,M_ID_01976c20e1,0
1086,M_ID_01977e2bb7,0
1087,M_ID_01978d56d4,0
1088,M_ID_01985efcf7,6
1089,M_ID_0198e8f931,6
1090,M_ID_01993dd56c,6
1091,M_ID_019a522b7f,0
1092,M_ID_019b2d9964,6
1093,M_ID_019b30b742,6
1094,M_ID_019b6911a8,0
1095,M_ID_019b7016cb,6
1096,M_ID_019bcab652,6
1097,M_ID_019bf8a579,0
1098,M_ID_019c211c54,6
1099,M_ID_019c5f1b77,6
1100,M_ID_019c66358a,6
1101,M_ID_019d7f7698,6
1102,M_ID_019d9bd2b7,6
1103,M_ID_019e269fb1,6
1104,M_ID_019e3ce92d,0
1105,M_ID_019e44d7cc,0
1106,M_ID_019e704ee3,0
1107,M_ID_019f29c4c3,0
1108,M_ID_019f3d4081,6
1109,M_ID_019f6d02fb,6
1110,M_ID_019fd97914,0
1111,M_ID_01a199af69,6
1112,M_ID_01a1b3d1cd,0
1113,M_ID_01a2230f04,6
1114,M_ID_01a31f2f27,6
1115,M_ID_01a3467e80,6
1116,M_ID_01a38c6658,0
1117,M_ID_01a39f062d,6
1118,M_ID_01a464fa4f,6
1119,M_ID_01a56bc4d6,0
1120,M_ID_01a718b3c8,6
1121,M_ID_01a8dad8bb,0
1122,M_ID_01a94727fa,0
1123,M_ID_01aa838556,6
1124,M_ID_01aa9906ec,0
1125,M_ID_01aab80653,0
1126,M_ID_01ab1ad1b6,0
1127,M_ID_01ab7d1880,6
1128,M_ID_01ac5094a9,0
1129,M_ID_01ac94b965,6
1130,M_ID_01acc0b501,6
1131,M_ID_01ace3061f,0
1132,M_ID_01acffb4a8,6
1133,M_ID_01ad032567,6
1134,M_ID_01ad40f2b5,0
1135,M_ID_01ad61195c,6
1136,M_ID_01ae0c95ea,0
1137,M_ID_01ae35d983,0
1138,M_ID_01ae442e41,0
1139,M_ID_01af59cee5,0
1140,M_ID_01afbbde10,0
1141,M_ID_01aff9f629,0
1142,M_ID_01b0e2609b,6
1143,M_ID_01b1700d57,6
1144,M_ID_01b1e85b8d,0
1145,M_ID_01b2e733ae,0
1146,M_ID_01b368328a,6
1147,M_ID_01b38f495b,6
1148,M_ID_01b3e8ca6a,6
1149,M_ID_01b40d5fee,6
1150,M_ID_01b4939827,6
1151,M_ID_01b496e97c,6
1152,M_ID_01b4bc0acb,6
1153,M_ID_01b4f78e7e,6
1154,M_ID_01b51981bf,6
1155,M_ID_01b52b82b3,0
1156,M_ID_01b54a1fbb,0
1157,M_ID_01b56f8e24,0
1158,M_ID_01b61bc351,0
1159,M_ID_01b668fc1b,6
1160,M_ID_01b7956c77,0
1161,M_ID_01b7e9b2b8,4
1162,M_ID_01b7eb4de5,0
1163,M_ID_01b803954b,6
1164,M_ID_01b8aa81bc,6
1165,M_ID_01b8fee574,0
1166,M_ID_01b8ff5ea0,6
1167,M_ID_01baf10696,0
1168,M_ID_01bb3a69c5,0
1169,M_ID_01bbd7bd9b,4
1170,M_ID_01bc0568e2,0
1171,M_ID_01bcc34019,6
1172,M_ID_01bcc79a34,0
1173,M_ID_01bcd1f858,0
1174,M_ID_01bcd93c6f,0
1175,M_ID_01bd672dab,0
1176,M_ID_01bd81a96b,6
1177,M_ID_01be0d8dd3,0
1178,M_ID_01be34da5b,6
1179,M_ID_01beac1d18,0
1180,M_ID_01beef909c,0
1181,M_ID_01bfb4b0de,6
1182,M_ID_01bfda3743,0
1183,M_ID_01c0fe441b,5
1184,M_ID_01c11a9b9e,0
1185,M_ID_01c14dd117,6
1186,M_ID_01c168908d,6
1187,M_ID_01c274a670,0
1188,M_ID_01c33e1188,0
1189,M_ID_01c344430e,0
1190,M_ID_01c4b60121,0
1191,M_ID_01c4bf2b9a,6
1192,M_ID_01c4d44c7e,0
1193,M_ID_01c50c3536,0
1194,M_ID_01c57d714b,0
1195,M_ID_01c5b67132,0
1196,M_ID_01c6bb8b1f,0
1197,M_ID_01c6cf04f2,6
1198,M_ID_01c6daa114,0
1199,M_ID_01c72eb328,6
1200,M_ID_01c73fb780,0
1201,M_ID_01c84f4955,0
1202,M_ID_01c85b077c,0
1203,M_ID_01c8b738cb,0
1204,M_ID_01c8ccb063,6
1205,M_ID_01c9516f1a,0
1206,M_ID_01c95210b9,6
1207,M_ID_01c9aebfb9,6
1208,M_ID_01c9bbb88e,0
1209,M_ID_01c9f52c0c,0
1210,M_ID_01c9fac8b1,0
1211,M_ID_01ca2373e5,0
1212,M_ID_01ca40813d,0
1213,M_ID_01cab48fa6,6
1214,M_ID_01cb16f246,6
1215,M_ID_01cb77b57c,6
1216,M_ID_01cb9fd071,6
1217,M_ID_01cc68798d,6
1218,M_ID_01ccc8d521,0
1219,M_ID_01cce18040,0
1220,M_ID_01cd44c759,6
1221,M_ID_01cd97642b,6
1222,M_ID_01cdc1ba64,0
1223,M_ID_01ce0252fc,0
1224,M_ID_01ce4c1dc6,0
1225,M_ID_01ce52017f,0
1226,M_ID_01ce5431d4,0
1227,M_ID_01cf173edc,6
1228,M_ID_01cf2897f6,0
1229,M_ID_01cf2c616b,6
1230,M_ID_01cf485626,6
1231,M_ID_01cf8c8792,0
1232,M_ID_01cf974060,6
1233,M_ID_01cfd8bbfd,0
1234,M_ID_01d0afe893,6
1235,M_ID_01d10892f1,6
1236,M_ID_01d1e50df8,0
1237,M_ID_01d20b0178,6
1238,M_ID_01d217e599,6
1239,M_ID_01d3909ea3,6
1240,M_ID_01d3f4a15f,6
1241,M_ID_01d4002183,6
1242,M_ID_01d4a0705d,0
1243,M_ID_01d4bbcd10,0
1244,M_ID_01d4dcf525,0
1245,M_ID_01d55e4b16,6
1246,M_ID_01d5f2c60e,0
1247,M_ID_01d6cee8f8,6
1248,M_ID_01d7abd691,6
1249,M_ID_01d7b18aed,6
1250,M_ID_01d7f3d679,0
1251,M_ID_01d8727601,0
1252,M_ID_01d88e4e08,0
1253,M_ID_01d89fa7da,0
1254,M_ID_01d93104ec,0
1255,M_ID_01d9a70496,0
1256,M_ID_01d9aef2ed,6
1257,M_ID_01da19dce5,0
1258,M_ID_01da2b6253,6
1259,M_ID_01da404a22,6
1260,M_ID_01da61e8d2,6
1261,M_ID_01da942019,0
1262,M_ID_01db1e0daa,6
1263,M_ID_01db437d86,6
1264,M_ID_01db507202,0
1265,M_ID_01dbb7b3bd,0
1266,M_ID_01dbf95899,6
1267,M_ID_01dc250174,6
1268,M_ID_01dc5129e9,6
1269,M_ID_01dcca3ef5,6
1270,M_ID_01dd4ba55c,6
1271,M_ID_01dd8ba4ca,6
1272,M_ID_01ddfcca79,6
1273,M_ID_01de3ffdc8,6
1274,M_ID_01dfadfac1,0
1275,M_ID_01e00fd6fc,0
1276,M_ID_01e177b152,0
1277,M_ID_01e1a25ea7,6
1278,M_ID_01e1b7b4f3,0
1279,M_ID_01e1be534c,6
1280,M_ID_01e2cc762e,0
1281,M_ID_01e2d5a31d,0
1282,M_ID_01e319eac8,6
1283,M_ID_01e3a66714,0
1284,M_ID_01e3cb520d,0
1285,M_ID_01e48ff476,6
1286,M_ID_01e6199b56,0
1287,M_ID_01e6936a8f,6
1288,M_ID_01e72224f6,0
1289,M_ID_01e812a257,0
1290,M_ID_01e8202eb2,0
1291,M_ID_01e853b4d4,0
1292,M_ID_01e87c6321,6
1293,M_ID_01e9178a01,0
1294,M_ID_01e95f6d21,6
1295,M_ID_01e96d2e9f,6
1296,M_ID_01e9842ad4,6
1297,M_ID_01ea35cd6f,6
1298,M_ID_01eb018b66,6
1299,M_ID_01eba1b4a7,0
1300,M_ID_01ec15e3bb,0
1301,M_ID_01ec5791e6,0
1302,M_ID_01ec7c5e87,6
1303,M_ID_01ecabd145,0
1304,M_ID_01ecc1c310,6
1305,M_ID_01ed4bdfd3,6
1306,M_ID_01ed50bb1a,0
1307,M_ID_01eda316ef,6
1308,M_ID_01ee87c6bf,0
1309,M_ID_01ee8fa351,6
1310,M_ID_01eea1cf11,0
1311,M_ID_01ef312f6c,0
1312,M_ID_01f0d0c640,0
1313,M_ID_01f0db93fc,0
1314,M_ID_01f0fedaab,6
1315,M_ID_01f191c114,6
1316,M_ID_01f1fc2d0a,0
1317,M_ID_01f2c78fcb,0
1318,M_ID_01f3167547,0
1319,M_ID_01f3582b55,6
1320,M_ID_01f374d1d5,6
1321,M_ID_01f3980256,0
1322,M_ID_01f3fd7220,3
1323,M_ID_01f431a803,0
1324,M_ID_01f44c1d02,0
1325,M_ID_01f4d2e48f,0
1326,M_ID_01f4e277b0,6
1327,M_ID_01f517be79,0
1328,M_ID_01f5210e96,6
1329,M_ID_01f531a4dc,6
1330,M_ID_01f5701acc,0
1331,M_ID_01f5a2705b,0
1332,M_ID_01f5ccb4c3,0
1333,M_ID_01f5d92dd1,0
1334,M_ID_01f5f27fc2,6
1335,M_ID_01f60bfba9,6
1336,M_ID_01f68a60f4,6
1337,M_ID_01f7253135,6
1338,M_ID_01f7dfee99,6
1339,M_ID_01f82bdd73,6
1340,M_ID_01f971ec8d,0
1341,M_ID_01fa086721,0
1342,M_ID_01fb9355c0,0
1343,M_ID_01fbfaa5d4,6
1344,M_ID_01fca4e080,0
1345,M_ID_01fca816a1,0
1346,M_ID_01ff0079ae,0
1347,M_ID_01ff072955,6
1348,M_ID_01ff105029,0
1349,M_ID_01ff310094,6
1350,M_ID_01ffbda5dd,6
1351,M_ID_020058e093,0
1352,M_ID_0201d01ace,0
1353,M_ID_0202292ecd,0
1354,M_ID_0202376b99,0
1355,M_ID_020270562a,6
1356,M_ID_020290b12b,0
1357,M_ID_0202f614e6,6
1358,M_ID_02038c8442,0
1359,M_ID_02040115cd,6
1360,M_ID_02047f8fcd,6
1361,M_ID_0204f30d88,0
1362,M_ID_0205533647,6
1363,M_ID_0205ec1c00,0
1364,M_ID_020622e1c2,6
1365,M_ID_02064d4576,6
1366,M_ID_020669c63a,0
1367,M_ID_020696d50f,0
1368,M_ID_020725a739,6
1369,M_ID_020755d411,0
1370,M_ID_020894ddf6,0
1371,M_ID_02089c33b9,0
1372,M_ID_0208d64426,6
1373,M_ID_0208ed37bb,6
1374,M_ID_0208f5a2e2,6
1375,M_ID_020912bc3c,0
1376,M_ID_02092ed573,0
1377,M_ID_020974194b,0
1378,M_ID_020a0475e7,6
1379,M_ID_020aea0d42,0
1380,M_ID_020b5a5f2d,0
1381,M_ID_020bfff7ba,6
1382,M_ID_020c4d9106,0
1383,M_ID_020c6750ac,0
1384,M_ID_020d231a1b,6
1385,M_ID_020d65db0a,6
1386,M_ID_020d76ecc9,0
1387,M_ID_020da09aa0,6
1388,M_ID_020dc589a6,6
1389,M_ID_020e33acd6,0
1390,M_ID_020ea5cf85,6
1391,M_ID_020eb20f7e,6
1392,M_ID_020f2a2828,6
1393,M_ID_020f57a502,6
1394,M_ID_020f78c9dc,0
1395,M_ID_020fa7b63a,6
1396,M_ID_0210305ea6,0
1397,M_ID_0210a90d1d,0
1398,M_ID_0210abecdc,6
1399,M_ID_02119cc2c6,6
1400,M_ID_0211cb6d55,0
1401,M_ID_0212c9ad0a,6
1402,M_ID_021481a38e,0
1403,M_ID_0214c8965a,6
1404,M_ID_0214e5c965,6
1405,M_ID_0215225fab,0
1406,M_ID_0215cdf3f4,6
1407,M_ID_0215ffeed4,0
1408,M_ID_021616aad9,0
1409,M_ID_0216535127,0
1410,M_ID_02167f0898,6
1411,M_ID_0217060388,6
1412,M_ID_02170b57e5,6
1413,M_ID_0217620bdb,0
1414,M_ID_021774473c,0
1415,M_ID_0217bb5597,6
1416,M_ID_02181b730e,0
1417,M_ID_0218c8e5a6,0
1418,M_ID_0218f7c280,6
1419,M_ID_0219b00f4e,0
1420,M_ID_021a1dbd5c,0
1421,M_ID_021a953b3d,0
1422,M_ID_021acbae78,0
1423,M_ID_021ad30b8a,0
1424,M_ID_021b12b2aa,6
1425,M_ID_021b1d129d,6
1426,M_ID_021b3386af,0
1427,M_ID_021b34474e,6
1428,M_ID_021b9a49e7,0
1429,M_ID_021bbac475,0
1430,M_ID_021bfcc0cf,0
1431,M_ID_021c3c31e2,0
1432,M_ID_021c4ff068,0
1433,M_ID_021ccec416,0
1434,M_ID_021d0d73de,6
1435,M_ID_021e04ed15,6
1436,M_ID_021eae0125,0
1437,M_ID_021ee86563,4
1438,M_ID_021ef7bfed,6
1439,M_ID_021f24b86e,6
1440,M_ID_021f2a9cb7,0
1441,M_ID_021fe14c1b,6
1442,M_ID_02200f327c,0
1443,M_ID_02201503c2,0
1444,M_ID_02201bb6a4,6
1445,M_ID_02206ff008,0
1446,M_ID_02209a5d2d,0
1447,M_ID_0220c0169b,0
1448,M_ID_02213801d2,6
1449,M_ID_0221632f88,0
1450,M_ID_022180cf6c,6
1451,M_ID_0221a02972,0
1452,M_ID_022218c9ee,0
1453,M_ID_0222387cb8,6
1454,M_ID_022374fd2f,6
1455,M_ID_0223a819a5,0
1456,M_ID_0223aa3bf9,6
1457,M_ID_022647a832,0
1458,M_ID_02269240e3,6
1459,M_ID_0226a42c8b,0
1460,M_ID_02278fc55d,0
1461,M_ID_0227db6ae9,6
1462,M_ID_0229c69265,6
1463,M_ID_022b0c072a,6
1464,M_ID_022b650f8f,6
1465,M_ID_022b6b24ec,0
1466,M_ID_022b7fdc42,6
1467,M_ID_022bad3e36,0
1468,M_ID_022cd98e48,6
1469,M_ID_022d538717,0
1470,M_ID_022d7dd26c,6
1471,M_ID_022df93237,6
1472,M_ID_022e4decde,6
1473,M_ID_022ee04446,6
1474,M_ID_022f4827fa,6
1475,M_ID_022f94e5df,6
1476,M_ID_022ff0fd50,0
1477,M_ID_0230931a47,0
1478,M_ID_0230c6f509,0
1479,M_ID_0231545045,6
1480,M_ID_02315aa39e,0
1481,M_ID_02319853c1,6
1482,M_ID_0231a8b43c,0
1483,M_ID_0232164fe5,6
1484,M_ID_0232881153,6
1485,M_ID_0232e4c647,6
1486,M_ID_0233693cfe,6
1487,M_ID_023443f6e9,0
1488,M_ID_0235b83e64,4
1489,M_ID_0236e3775d,6
1490,M_ID_0236e66357,6
1491,M_ID_0237124581,0
1492,M_ID_0237b97068,6
1493,M_ID_0239134c4e,6
1494,M_ID_02396013d8,6
1495,M_ID_023a9d4828,6
1496,M_ID_023ae5bff8,6
1497,M_ID_023aeb259f,6
1498,M_ID_023b070556,0
1499,M_ID_023bce2b8e,0
1500,M_ID_023c09d2d4,6
1501,M_ID_023c4e5d62,6
1502,M_ID_023c65bf5c,6
1503,M_ID_023c98537d,6
1504,M_ID_023d00a588,0
1505,M_ID_023de4b92c,6
1506,M_ID_023e3ed95c,0
1507,M_ID_023f26c994,0
1508,M_ID_023f7e20a1,6
1509,M_ID_023f836c47,0
1510,M_ID_023fd1cb0e,0
1511,M_ID_023fe2ffe1,0
1512,M_ID_023fe33a01,0
1513,M_ID_024000097e,0
1514,M_ID_0240499cc2,0
1515,M_ID_024089070e,0
1516,M_ID_024099f86d,6
1517,M_ID_0240ac0cbb,0
1518,M_ID_0240c46acd,6
1519,M_ID_02410a8c89,0
1520,M_ID_02414c1bfa,0
1521,M_ID_02418a72c8,0
1522,M_ID_024236b26d,0
1523,M_ID_024284f3fb,6
1524,M_ID_0242e7ab89,0
1525,M_ID_024351017b,0
1526,M_ID_0243a7c300,6
1527,M_ID_0243cc788f,0
1528,M_ID_0244b98c6e,6
1529,M_ID_0244cf8e40,0
1530,M_ID_0245097771,6
1531,M_ID_024595b1e5,0
1532,M_ID_0245cd3ab9,6
1533,M_ID_0245eb2470,0
1534,M_ID_02467cdfde,6
1535,M_ID_02468aa018,0
1536,M_ID_02469d4fa6,6
1537,M_ID_0246ec33e8,6
1538,M_ID_02472b6b2e,6
1539,M_ID_02473952cb,6
1540,M_ID_024764fc1a,0
1541,M_ID_02485629c5,0
1542,M_ID_02487f194e,6
1543,M_ID_0248d41bf0,0
1544,M_ID_024915caf9,0
1545,M_ID_02492b69b9,6
1546,M_ID_024930d840,0
1547,M_ID_02494a8003,0
1548,M_ID_0249d22263,6
1549,M_ID_0249d276f6,6
1550,M_ID_024a2571a2,4
1551,M_ID_024a515f27,0
1552,M_ID_024d66e7b6,6
1553,M_ID_024dabc01b,6
1554,M_ID_024de0a78b,0
1555,M_ID_024e05cac8,6
1556,M_ID_024ea6106f,6
1557,M_ID_024f529f70,6
1558,M_ID_024f886b58,6
1559,M_ID_024fb162d7,6
1560,M_ID_024fb90e85,6
1561,M_ID_025011f890,0
1562,M_ID_0250508f26,0
1563,M_ID_0251759cc8,6
1564,M_ID_02522d7f87,6
1565,M_ID_02526b891f,6
1566,M_ID_0252b86100,0
1567,M_ID_0252c1914a,0
1568,M_ID_02531be7b4,6
1569,M_ID_025332e804,0
1570,M_ID_02545a075e,0
1571,M_ID_0254af75ac,6
1572,M_ID_0254bcb3e2,6
1573,M_ID_025594b2ae,0
1574,M_ID_0255ff3ec8,0
1575,M_ID_02561972e3,0
1576,M_ID_02562c7e69,0
1577,M_ID_025681a77f,6
1578,M_ID_0256986776,0
1579,M_ID_0256e83f50,0
1580,M_ID_0256fc9717,0
1581,M_ID_025822de0e,0
1582,M_ID_02585206b0,0
1583,M_ID_025855c5ce,6
1584,M_ID_0258ebcd91,0
1585,M_ID_0259243aca,6
1586,M_ID_02594067af,0
1587,M_ID_02594b1bb8,0
1588,M_ID_02599b9d7c,6
1589,M_ID_0259fce7ba,0
1590,M_ID_025a37e1aa,6
1591,M_ID_025a75cd20,0
1592,M_ID_025b0a173b,0
1593,M_ID_025b86cb0d,6
1594,M_ID_025bb0e805,6
1595,M_ID_025d297a8b,0
1596,M_ID_025da24e47,6
1597,M_ID_025de33ed1,6
1598,M_ID_025e57ba78,6
1599,M_ID_025ed6bdd7,6
1600,M_ID_025ed6e8b5,0
1601,M_ID_025f154069,6
1602,M_ID_025f6d42ba,6
1603,M_ID_025fbf12e0,0
1604,M_ID_0260270959,0
1605,M_ID_026078098d,0
1606,M_ID_0260c0d720,0
1607,M_ID_02611b2979,0
1608,M_ID_02612dac41,6
1609,M_ID_02614a040c,6
1610,M_ID_02616e809a,6
1611,M_ID_026252694c,5
1612,M_ID_0262bf62a0,0
1613,M_ID_02634ed37e,0
1614,M_ID_0264296eeb,0
1615,M_ID_02651362c8,0
1616,M_ID_02659a3ec9,0
1617,M_ID_0265d7ff45,4
1618,M_ID_0265eb9030,6
1619,M_ID_02665c1fa2,6
1620,M_ID_0266782927,6
1621,M_ID_0266c50c8f,0
1622,M_ID_0266cc38d4,0
1623,M_ID_026779523a,6
1624,M_ID_0267fb616a,0
1625,M_ID_026800360c,6
1626,M_ID_0268024f24,0
1627,M_ID_026843b430,0
1628,M_ID_0268d6bcc1,6
1629,M_ID_0268dafcdb,0
1630,M_ID_02699e1d5e,0
1631,M_ID_0269a4d831,6
1632,M_ID_026a356418,0
1633,M_ID_026aea0a47,0
1634,M_ID_026c467e07,6
1635,M_ID_026c8f719f,0
1636,M_ID_026cde2367,6
1637,M_ID_026d386983,0
1638,M_ID_026d87c61e,6
1639,M_ID_026db8ae40,6
1640,M_ID_026dcdacd5,6
1641,M_ID_026e3564a0,0
1642,M_ID_026eb5470e,0
1643,M_ID_026f669824,0
1644,M_ID_026fd603d3,6
1645,M_ID_027049c658,0
1646,M_ID_0270531e95,6
1647,M_ID_027070f688,0
1648,M_ID_0270a416c2,0
1649,M_ID_0270c71b0b,0
1650,M_ID_02713c8b0f,6
1651,M_ID_027175ca14,0
1652,M_ID_02720650f1,6
1653,M_ID_0272348bf2,0
1654,M_ID_0272380a79,0
1655,M_ID_0272737acc,0
1656,M_ID_0272b5b8c5,6
1657,M_ID_0272bad97e,0
1658,M_ID_027339addb,6
1659,M_ID_027344cb51,6
1660,M_ID_0273f0e14e,0
1661,M_ID_02746a9c1c,6
1662,M_ID_0275b09a6f,0
1663,M_ID_0275c95877,6
1664,M_ID_02760a3d40,6
1665,M_ID_027680cad2,0
1666,M_ID_0276bff55d,6
1667,M_ID_0277a722c3,6
1668,M_ID_0277e6e551,0
1669,M_ID_0277e91805,0
1670,M_ID_02784e328b,6
1671,M_ID_027860e1f2,6
1672,M_ID_0278bf0c17,0
1673,M_ID_0278d75d65,6
1674,M_ID_02790524ef,6
1675,M_ID_027955b144,0
1676,M_ID_02796e88de,6
1677,M_ID_0279ac616f,0
1678,M_ID_0279ae7f60,0
1679,M_ID_0279bf477d,6
1680,M_ID_027ac62747,0
1681,M_ID_027b3ec5c0,0
1682,M_ID_027b9ea17d,6
1683,M_ID_027c4e1cfa,6
1684,M_ID_027c60b3cd,0
1685,M_ID_027ca9f484,6
1686,M_ID_027d24d149,6
1687,M_ID_027d4937d8,6
1688,M_ID_027d618040,4
1689,M_ID_027da8692d,6
1690,M_ID_027e308417,0
1691,M_ID_027eaa989d,6
